date,year,month,month_name,week,day_of_week,is_weekend
2025-01-01,2025,1,January,1,Wednesday,False
2025-01-02,2025,1,January,1,Thursday,False
2025-01-03,2025,1,January,1,Friday,False
2025-01-04,2025,1,January,1,Saturday,True
2025-01-05,2025,1,January,1,Sunday,True
2025-01-06,2025,1,January,2,Monday,False
2025-01-07,2025,1,January,2,Tuesday,False
2025-01-08,2025,1,January,2,Wednesday,False
2025-01-09,2025,1,January,2,Thursday,False
2025-01-10,2025,1,January,2,Friday,False
2025-01-11,2025,1,January,2,Saturday,True
2025-01-12,2025,1,January,2,Sunday,True
2025-01-13,2025,1,January,3,Monday,False
2025-01-14,2025,1,January,3,Tuesday,False
2025-01-15,2025,1,January,3,Wednesday,False
2025-01-16,2025,1,January,3,Thursday,False
2025-01-17,2025,1,January,3,Friday,False
2025-01-18,2025,1,January,3,Saturday,True
2025-01-19,2025,1,January,3,Sunday,True
2025-01-20,2025,1,January,4,Monday,False
2025-01-21,2025,1,January,4,Tuesday,False
2025-01-22,2025,1,January,4,Wednesday,False
2025-01-23,2025,1,January,4,Thursday,False
2025-01-24,2025,1,January,4,Friday,False
2025-01-25,2025,1,January,4,Saturday,True
2025-01-26,2025,1,January,4,Sunday,True
2025-01-27,2025,1,January,5,Monday,False
2025-01-28,2025,1,January,5,Tuesday,False
2025-01-29,2025,1,January,5,Wednesday,False
2025-01-30,2025,1,January,5,Thursday,False
2025-01-31,2025,1,January,5,Friday,False
2025-02-01,2025,2,February,5,Saturday,True
2025-02-02,2025,2,February,5,Sunday,True
2025-02-03,2025,2,February,6,Monday,False
2025-02-04,2025,2,February,6,Tuesday,False
2025-02-05,2025,2,February,6,Wednesday,False
2025-02-06,2025,2,February,6,Thursday,False
2025-02-07,2025,2,February,6,Friday,False
2025-02-08,2025,2,February,6,Saturday,True
2025-02-09,2025,2,February,6,Sunday,True
2025-02-10,2025,2,February,7,Monday,False
2025-02-11,2025,2,February,7,Tuesday,False
2025-02-12,2025,2,February,7,Wednesday,False
2025-02-13,2025,2,February,7,Thursday,False
2025-02-14,2025,2,February,7,Friday,False
2025-02-15,2025,2,February,7,Saturday,True
2025-02-16,2025,2,February,7,Sunday,True
2025-02-17,2025,2,February,8,Monday,False
2025-02-18,2025,2,February,8,Tuesday,False
2025-02-19,2025,2,February,8,Wednesday,False
2025-02-20,2025,2,February,8,Thursday,False
2025-02-21,2025,2,February,8,Friday,False
2025-02-22,2025,2,February,8,Saturday,True
2025-02-23,2025,2,February,8,Sunday,True
2025-02-24,2025,2,February,9,Monday,False
2025-02-25,2025,2,February,9,Tuesday,False
2025-02-26,2025,2,February,9,Wednesday,False
2025-02-27,2025,2,February,9,Thursday,False
2025-02-28,2025,2,February,9,Friday,False
2025-03-01,2025,3,March,9,Saturday,True
2025-03-02,2025,3,March,9,Sunday,True
2025-03-03,2025,3,March,10,Monday,False
2025-03-04,2025,3,March,10,Tuesday,False
2025-03-05,2025,3,March,10,Wednesday,False
2025-03-06,2025,3,March,10,Thursday,False
2025-03-07,2025,3,March,10,Friday,False
2025-03-08,2025,3,March,10,Saturday,True
2025-03-09,2025,3,March,10,Sunday,True
2025-03-10,2025,3,March,11,Monday,False
2025-03-11,2025,3,March,11,Tuesday,False
2025-03-12,2025,3,March,11,Wednesday,False
2025-03-13,2025,3,March,11,Thursday,False
2025-03-14,2025,3,March,11,Friday,False
2025-03-15,2025,3,March,11,Saturday,True
2025-03-16,2025,3,March,11,Sunday,True
2025-03-17,2025,3,March,12,Monday,False
2025-03-18,2025,3,March,12,Tuesday,False
2025-03-19,2025,3,March,12,Wednesday,False
2025-03-20,2025,3,March,12,Thursday,False
2025-03-21,2025,3,March,12,Friday,False
2025-03-22,2025,3,March,12,Saturday,True
2025-03-23,2025,3,March,12,Sunday,True
2025-03-24,2025,3,March,13,Monday,False
2025-03-25,2025,3,March,13,Tuesday,False
2025-03-26,2025,3,March,13,Wednesday,False
2025-03-27,2025,3,March,13,Thursday,False
2025-03-28,2025,3,March,13,Friday,False
2025-03-29,2025,3,March,13,Saturday,True
2025-03-30,2025,3,March,13,Sunday,True
2025-03-31,2025,3,March,14,Monday,False
